Address,Latitude,Longitude
"13240 S. Illinois 47 Huntley, IL 60142 US",42.1368283,-88.4320159
"2531 Plainfield Road Joliet, IL 60435 US",41.5342618,-88.0963632
"343 Civic Road Lasalle, IL 61301 US",41.3678538,-89.095691
"1407 W Hudson Blvd Litchfield, IL 62056 US",39.1755283,-89.6724413
"224 Richmond Ave. E Mattoon, IL 61938 US",39.484815,-88.347019
"8349 West North Avenue Melrose Park, IL 60160 US",41.9078128,-87.8344604
"19099 S Old Lagrange Rd Mokena, IL 60448 US",41.5434656,-87.8481959
"2601 52nd Avenue Moline, IL 61265 US",41.4679087,-90.5359081
"4610 Broadway Mt. Vernon, IL 62864 US",38.3123382,-88.9609024
"1615 N. Main Normal, IL 61761 US",40.5309841,-88.9962527
"4609 N. Harlem Avenue Norridge, IL 60706 US",41.9612708,-87.8072177
"412 S Lincolnway North Aurora, IL 60542 US",41.7910892,-88.3228001
"115 Radio City Dr North Pekin, IL 61554 US",40.6019893,-89.6378347
"737 W Hwy 50 O' Fallon, IL 62269 US",38.5881874,-89.926198
"9217 S. Cicero Ave Oak Lawn, IL 60453 US",41.7004149,-87.7400851
"711 N Harlem Avenue Oak Park, IL 60302 US",41.8871372,-87.8049879
"17 W 660 22nd Street Oakbrook Terrace, IL 60181 US",41.846791,-87.9744668
"20 Orland Square Drive Orland Park, IL 60462 US",41.6212575,-87.8447202
"975 E. Dundee Road Palatine, IL 60074 US",42.1391934,-88.0093863
"1310 E. Chain Of Rocks Rd. Pontoon Beach, IL 62040 US",38.761494,-90.079001
"4111 Timberlake Drive Pontoon Beach, IL 62040 US",38.746504,-90.072626
"7375 E State St Rockford, IL 61108 US",42.2653432,-89.0092105
"1812 W Main St Salem, IL 62881 US",38.624479,-88.971008
"4824 No. River Road Schiller Park, IL 60176 US",41.9669338,-87.8621174
"16049 Willowbrook Rd South Beloit, IL 61080 US",42.4903114,-89.0001435
"2599 W. Wabash Avenue Springfield, IL 62704 US",39.7644124,-89.7057172
"1104 Tuscola Blvd Tuscola, IL 61953 US",39.7911067,-88.2685718
"4 Interstate Drive Vandalia, IL 62471 US",38.9709477,-89.135768
"890 Milwaukee Avenue Vernon Hills, IL 60061 US",42.2292129,-87.9420369
"959 N Ilinois Rt 3 Waterloo, IL 62298 US",38.3597565,-90.1542297
"3890 N. Point Boulevard Waukegan, IL 60085 US",42.3464501,-87.8976788
"7737 S. Kingery Hwy Willowbrook, IL 60527 US",41.7482301,-87.9433784
"3026 Washington Rd Augusta, GA 30907 US",33.5116228,-82.0469343
"2990 US Hwy 17 South Brunswick, GA 31523 US",31.1403646,-81.5780711
"370 Millennium Blvd Brunswick, GA 31525 US",31.2452874,-81.5029789
"309 Georgia Hwy 49 N Byron, GA 31008 US",32.6621158,-83.7413966
"3239 Macon Rd Columbus, GA 31907 US",32.5175491,-84.8818296
"2115 E 16th Ave Cordele, GA 31015 US",31.9612397,-83.7589889
"1701 Browns Bridge Rd Gainesville, GA 30501 US",34.2857842,-83.8429426
"3600 GA-77 Greensboro, GA 30642 US",33.5466245,-83.0782644
"1125 Bucksnort Road Jackson, GA 30233 US",33.2074181,-84.0642905
"1222 Boone St Kingsland, GA 31548 US",30.7902339,-81.6607156
"7001 Lake Park - Bellville Rd Lake Park, GA 31636 US",30.6410018,-83.1896228
"2657 Panola Road Lithonia, GA 30058 US",33.7109957,-84.1677893
"1020 Tanger Dr. Locust Grove, GA 30248 US",33.3502439,-84.1236385
"5534 Jimmy Carter Blvd Norcross, GA 30093 US",33.924717,-84.2162388
"288 Resaca Beach Blvd Resaca, GA 30735 US",34.5764521,-84.9469908
"3944 Highway 17 S Richmond Hill, GA 31324 US",31.9303975,-81.3276728
"1 Gateway Blvd Savannah, GA 31419 US",32.0059593,-81.2801402
"6801 Abercorn St Savannah, GA 31405 US",32.0279502,-81.1082678
"2160 Scenic Highway N. Snellville, GA 30078 US",33.8620881,-84.0174499
"5368 N Henry Blvd Stockbridge, GA 30281 US",33.5440086,-84.2306007
"2925 Lawrenceville Suwanee Rd Suwanee, GA 30024 US",34.0280886,-84.0456072
"1328 St Augustine Rd Valdosta, GA 31602 US",30.8445351,-83.3302968
"1035 James Ave Bedford, IN 47421 US",38.8647275,-86.5190993
"2160 N Walnut St Bloomington, IN 47408 US",39.1768555,-86.53351
"943 E. Lewis & Clark Parkway Clarksville, IN 47129 US",38.3168936,-85.7579087
"812 N. Conner Court Dale, IN 47523 US",38.1841162,-86.9871415
"15876 W. Commerce Rd Daleville, IN 47334 US",40.113871,-85.570449
"19501 Elpers Rd Evansville, IN 47725 US",38.1560586,-87.5514445
"351 N Green River Rd Evansville, IN 47715 US",37.9834289,-87.492753
"3901 Hwy 41 N Evansville, IN 47711 US",38.0130367,-87.5385985
"5212 Weston Rd Evansville, IN 47712 US",37.977187,-87.638291
"8695 Jack Carnes Way N French Lick, IN 47432 US",38.5504861,-86.6191401
"3150 Grant St Gary, IN 46408 US",41.5710138,-87.3560366
"1253 S Park Blvd Greenwood, IN 46143 US",39.6192734,-86.0780372
"844 East 1250 S Haubstadt, IN 47639 US",38.1762456,-87.5514844
"3231 East 181st Street Hebron, IN 46341 US",41.288761,-87.2947797
"2490 Post Rd Indianapolis, IN 46219 US",39.803439,-86.011402
"3512 S Keystone Ave Indianapolis, IN 46227 US",39.7238049,-86.1208526
"4795 Kentucky Ave Indianapolis, IN 46221 US",39.709619,-86.2484249
"6241 Crawfordsville Rd Indianapolis, IN 46224 US",39.8004897,-86.2694646
"6288 E 82nd St Indianapolis, IN 46250 US",39.9057941,-86.0597264
"8808 N Michigan Rd Indianapolis, IN 46268 US",39.9148684,-86.2249084
"8901 US 31 South Indianapolis, IN 46227 US",39.6371298,-86.1272449
"3850 Newton St Jasper, IN 47546 US",38.419303,-86.937891
"4260 State Rd 26 E Lafayette, IN 47905 US",40.4181448,-86.8243678
"1401 Ripley Street Lake Station, IN 46405 US",41.5773716,-87.240071
"1524 W South St Lebanon, IN 46052 US",40.0465166,-86.489773
"720 E 81st St Merrillville, IN 46410 US",41.4718929,-87.3314622
"5800 S Franklin St Michigan City, IN 46360 US",41.6680197,-86.8932994
"1989 South State Road 57 Oakland City, IN 47660 US",38.3275214,-87.3696848
"6171 Melton Dr Portage, IN 46368 US",41.5978227,-87.1747479
"175 South Honeyrun Parkway Scottsburg, IN 47170 US",38.680908,-85.787218
"102 Lee Blvd Shelbyville, IN 46176 US",39.5285638,-85.7435298
"5300 S State Rt 3 Spiceland, IN 47385 US",39.8518601,-85.4134935
"233 S 3rd St Terre Haute, IN 47807 US",39.4356815,-87.4135564
"3442 Us Highway 41 Terre Haute, IN 47802 US",39.425709,-87.415391
"2728 N 6th St Vincennes, IN 47591 US",38.6926101,-87.4993622
"4982 North 350 East Whiteland, IN 46184 US",39.5491214,-86.0373374
"4175 Highway 21 Brooklyn, IA 52211 US",41.6922383,-92.3964787
"11820 Hickman Road Clive, IA 50325 US",41.6133661,-93.78077942
"8200 NW Blvd Davenport, IA 52806 US",41.6002334,-90.6200004
"2705 W Broadway Ardmore, OK 73401 US",34.1741734,-97.1641838
"1255 W Gentry St Checotah, OK 74426 US",35.4759435,-95.539144
"1100 E 2nd St Edmond, OK 73034 US",35.6522955,-97.4651512
"2703 S Country Club Rd El Reno, OK 73036 US",35.503206,-97.972609
"600 S 69 Bypass Mcalester, OK 74501 US",34.916307,-95.74446
"635 South 32nd Street Muskogee, OK 74401 US",35.7280564,-95.4025796
"1617 SW 74th Street Oklahoma City, OK 73159 US",35.3910243,-97.5478492
"3030 South I-35 Service Rd. Oklahoma City, OK 73129 US",35.4344084,-97.4850556
"3130 Douglas Blvd Oklahoma City, OK 73150 US",35.4336967,-97.3699017
"315 S. Meridian Avenue Oklahoma City, OK 73108 US",35.4522312,-97.6010962
"385 Mid America Drive Pryor, OK 74361 US",36.2299412,-95.3386786
"2400 South 4th Route Sayre, OK 73662 US",35.2653022,-99.6407461
"4903 N Harrison Shawnee, OK 74801 US",35.385057,-96.9111299
"121 North 129 East Ave Tulsa, OK 74116 US",36.1617407,-95.8324463
"45 North Sheridan Road Tulsa, OK 74115 US",36.16222955,-95.90408132
"4121 W Anthem Way Anthem, AZ 85086 US",33.8704889,-112.149748
"10623 E Apache Trail Apache Junction, AZ 85120 US",33.4146152,-111.6011105
"825 N Ocotillo Rd Benson, AZ 85602 US",31.9806729,-110.3075232
"441 S. Watson Rd Buckeye, AZ 85326 US",33.4432464,-112.5551336
"1762 Highway 95 Bullhead City, AZ 86442 US",35.1211796,-114.5863758
"1630 W Highway 260 Camp Verde, AZ 86322 US",34.5760365,-111.8814744
"1851 E Florence Blvd Casa Grande, AZ 85122 US",32.8791701,-111.708272
"1750 W Chandler Blvd Chandler, AZ 85224 US",33.3060038,-111.8937992
"7400 W Chandler Blvd Chandler, AZ 85226 US",33.3058204,-111.9684549
"Indian Route 7 Chinle, AZ 86503 US",36.1595414,-109.5761184
"2211 State Route 89A Cottonwood, AZ 86326 US",34.7212815,-111.998835
"401 N Chiricahua Rd Douglas, AZ 85607 US",31.3385761,-109.5605569
"16189 S Sunshine Blvd Eloy, AZ 85131 US",32.7324202,-111.5497465
"2122 S. Milton Road Flagstaff, AZ 86001 US",35.1789292,-111.6606735
"2306 E. Lucky Lane Flagstaff, AZ 86004 US",35.1929185,-111.6229837
"4650 N Highway 89 C-32 Flagstaff, AZ 86004 US",35.2230098,-111.5813273
"17053 E Shea Blvd Fountain Hills, AZ 85268 US",33.5726386,-111.7143815
"1661 E Warner Rd Gilbert, AZ 85296 US",33.3350223,-111.7543025
"3971 South Gilbert Rd Gilbert, AZ 85297 US",33.2779096,-111.7886671
"4303 W Peoria Ave Glendale, AZ 85302 US",33.5820097,-112.1859291
"5161 W Thunderbird Rd Glendale, AZ 85306 US",33.6104421,-112.170736
"9856 W. Camelback Rd. Glendale, AZ 85305 US",33.5089122,-112.2711881
"1218 N Litchfield Rd Goodyear, AZ 85338 US",33.4477864,-112.3582539
"18875 S I-19 Frontage Rd. Green Valley, AZ 85614 US",31.91977,-110.9836046
"2510 Navajo Blvd Holbrook, AZ 86025 US",34.9327628,-110.1361158
"3255 E. Andy Devine Kingman, AZ 86401 US",35.218929,-114.0097929
"3300 E Andy Devine Ave Kingman, AZ 86401 US",35.2196133,-114.0074741
"1620 Mcculloch Blvd N. Lake Havasu City, AZ 86403 US",34.474363,-114.3431234
"1150 S Country Club Mesa, AZ 85210 US",33.3937522,-111.8406103
"1210 E. Main Mesa, AZ 85203 US",33.4154924,-111.8049194
"1330 S Power Rd Mesa, AZ 85206 US",33.3913446,-111.6851692
"683 North Grand Ave Nogales, AZ 85621 US",31.3446895,-110.9314441
"669 Scenic View Dr Page, AZ 86040 US",36.9233171,-111.4727574
"312 S Beeline Hwy Payson, AZ 85541 US",34.2367501,-111.3235258
"8131 W Bell Rd Peoria, AZ 85382 US",33.6377628,-112.2315342
"8737 NW Grand Ave Peoria, AZ 85345 US",33.5885091,-112.2465791
"1401 N 75th Ave Phoenix, AZ 85043 US",33.4516051,-112.2211809
"2120 E Cactus Rd Phoenix, AZ 85022 US",33.5971703,-112.036948
"2525 W Deer Valley Rd Phoenix, AZ 85027 US",33.6837853,-112.1064876
"2717 W Bell Rd Phoenix, AZ 85053 US",33.6394643,-112.1378939
"2801 No. Black Canyon Phoenix, AZ 85009 US",33.4797461,-112.1122
"3160 W. Carefree Phoenix, AZ 85086 US",33.799552,-112.1285464
"3205 E Bell Rd Phoenix, AZ 85032 US",33.6401916,-112.0128891
"3456 W Bethany Home Phoenix, AZ 85017 US",33.5243356,-112.1338834
"4120 N 51st Ave Phoenix, AZ 85031 US",33.5010375,-112.1688648
"5002 North Seventh St Phoenix, AZ 85014 US",33.5095496,-112.0652288
"6700 West Latham Phoenix, AZ 85043 US",33.4610698,-112.2046126
"7000 E Mayo Blvd Phoenix, AZ 85054 US",33.6576228,-111.9282722
"9030 N. Black Canyon Highway Phoenix, AZ 85051 US",33.5649588,-112.1172204
"1230 Gail Gardner Way Prescott, AZ 86305 US",34.5637099,-112.4872256
"7925 E Hwy 69 Prescott Valley, AZ 86312 US",34.585562,-112.3264883
"20995 E. Rittenhouse Rd Queen Creek, AZ 85142 US",33.2527816,-111.6305007
"1758 W. Hunt Highway San Tan Valley, AZ 85143 US",33.1795855,-111.5840163
"3315 N Scottsdale Rd Scottsdale, AZ 85251 US",33.4867254,-111.9257598
"7605 E McDowell Rd Scottsdale, AZ 85257 US",33.4653668,-111.9171826
"9160 E Indian Bend Rd Scottsdale, AZ 85250 US",33.5384756,-111.9111102
"4471 White Mountain Rd Show Low, AZ 85901 US",34.2093227,-110.0230619
"2397 Fry Blvd Sierra Vista, AZ 85635 US",31.5550002,-110.2747554
"392 W Hwy 264 St Michaels, AZ 86511 US",35.659129,-109.113638
"14799 West Grand Ave Surprise, AZ 85374 US",33.6589073,-112.3768956
"16487 W Bell Rd #109 Surprise, AZ 85374 US",33.6390344,-112.3892936
"1343 W. Broadway Tempe, AZ 85282 US",33.4071026,-111.9597809
"1994 W Baseline Rd. Tempe, AZ 85283 US",33.3786991,-111.9689999
"4403 S. Rural Rd. Tempe, AZ 85282 US",33.3847245,-111.9260085
"650 N Scottsdale Rd Tempe, AZ 85281 US",33.4354577,-111.9266705
"825 S 48th St Tempe, AZ 85281 US",33.420865,-111.9765681
"2875 W Highway 70 Thatcher, AZ 85552 US",32.8468471,-109.747407
"2 Legacy Lane Tuba City, AZ 86045 US",36.119744,-111.2273768
"1510 W Valencia Rd Tucson, AZ 85706 US",32.1343282,-110.996789
"2630 E Valencia Rd Tucson, AZ 85706 US",32.1340613,-110.9219249
"3702 E Irvington Rd Tucson, AZ 85714 US",32.1632732,-110.9305656
"4040 E. 22nd St. Tucson, AZ 85711 US",32.2065905,-110.9057616
"4920 W Ina Rd Tucson, AZ 85741 US",32.3380679,-111.0696477
"5000 Oracle Rd Tucson, AZ 85704 US",32.29782,-110.9776913
"555 N Freeway Tucson, AZ 85745 US",32.2303676,-110.9837513
"6484 E Broadway Blvd. Tucson, AZ 85710 US",32.2205629,-110.8553334
"1010 N Tegner Rd Wickenburg, AZ 85390 US",33.9815027,-112.7388958
"400 Transcon Lane Winslow, AZ 86047 US",35.0138382,-110.6765285
"11121 Grand Ave. Youngtown, AZ 85363 US",33.6052478,-112.3001687
"11255 E. South Frontage Rd Yuma, AZ 85367 US",32.6694884,-114.440836
"1435 E 16th St. Yuma, AZ 85365 US",32.6980021,-114.6056273
"2580 Airport Way Boise, ID 83705 US",43.5698756,-116.2131977
"611 N. Overland Ave. Burley, ID 83318 US",42.5625077,-113.7915183
"3512 Franklin Road Caldwell, ID 83605 US",43.6616095,-116.6544959
"4310 Yellowstone Ave Chubbuck, ID 83202 US",42.9122837,-112.4662226
"2300 N 4th St Coeur D' Alene, ID 83814 US",47.6983078,-116.7803699
"950 Lindsey Blvd Idaho Falls, ID 83401 US",43.5038021,-112.0516529
"3155 E. Fairview Avenue Meridian, ID 83642 US",43.6188093,-116.3567251
"607 Northside Blvd Nampa, ID 83687 US",43.5984364,-116.5735231
"1670 Schneidmiller Ave Post Falls, ID 83854 US",47.7117142,-116.9206935
"291 Pole Line Road Twin Falls, ID 83301 US",42.5923514,-114.4756273
"61 Newtown Rd Danbury, CT 06810 US",41.4055167,-73.4201046
"111 Elm St Enfield, CT 06082 US",41.9984177,-72.5815835
"539 Flatbush Ave Hartford, CT 06106 US",41.7428103,-72.7104446
"655 S Main St Rt 17 Middletown, CT 06457 US",41.5384966,-72.6545649
"322 S Frontage Road I-95 New London, CT 06320 US",41.3677366,-72.1138312
"621 Queen St Southington, CT 06489 US",41.6344333,-72.8736338
"35 Talcotville Rd Vernon, CT 06066 US",41.8272986,-72.4984295
"939 Wolcott St. Waterbury, CT 06705 US",41.5706239,-73.0050262
"487 Sawmill Rd West Haven, CT 06516 US",41.271306,-72.9743824
"28 Flat Rock Place Westbrook, CT 06498 US",41.2895131,-72.4392351
"1298 Silas Deane Hwy Wethersfield, CT 06109 US",41.7263397,-72.6683368
"211 Court St Auburn, ME 04210 US",44.098314,-70.2306359
"123 Civic Center Dr Augusta, ME 04330 US",44.337675,-69.7917042
"120 Haskell Rd Bangor, ME 04401 US",44.8324135,-68.7399093
"75 High St Ellsworth, ME 04605 US",44.5420664,-68.4190612
"1091-1107 Congress St Portland, ME 04102 US",43.6552963,-70.2852408
"1220 Brighton Ave Portland, ME 04102 US",43.6679013,-70.2993254
"2095 West St Annapolis, MD 21401 US",38.9774821,-76.4992793
"1995 E Joppa Rd Baltimore, MD 21234 US",39.3982517,-76.5442245
"781 Sunburst Highway Cambridge, MD 21613 US",38.5712262,-76.0632594
"8424 Baltimore Ave College Park, MD 20740 US",38.9782659,-76.9379885
"1412 Merrit Boulevard Dundalk, MD 21222 US",39.2756374,-76.5041548
"8493 Ocean Gateway Easton, MD 21601 US",38.786634,-76.0601034
"1803 Edgewood Rd Edgewood, MD 21040 US",39.4172865,-76.2926016
"6400 Ridge Rd Eldersburg, MD 21784 US",39.3988491,-76.9339229
"1207 West Patrick St Frederick, MD 21701 US",39.419159,-77.4530214
"100 East Cedar Lane Fruitland, MD 21826 US",38.3265703,-75.61478479
"6302 Ritchie Hwy Glen Burnie, MD 21061 US",39.1653052,-76.622613
"1630 Dual Hwy Hagerstown, MD 21740 US",39.60861,-77.6875761
"1365 Mellon Rd Hanover, MD 21076 US",39.1605539,-76.7118798
"314 Washington Blvd Laurel, MD 20707 US",39.104997,-76.842532
"1239 National Hwy Lavale, MD 21502 US",39.6371243,-78.8380758
"19290 Montgomery Village Ave Montgomery Village, MD 20886 US",39.17194155,-77.20425897
"1 Center Drive North East, MD 21901 US",39.6267456,-75.950694
"1000 Starlite Plaza Oakland, MD 21550 US",39.4188549,-79.4009334
"11201 Coastal Hwy Ocean City, MD 21842 US",38.3737061,-75.0698726
"41 Heather Lane Perryville, MD 21903 US",39.588708,-76.066226
"405 Punkin Court Salisbury, MD 21804 US",38.3668736,-75.5403336
"2975 Crain Highway Waldorf, MD 20601 US",38.6581755,-76.8742525
"400 Englar Rd Westminster, MD 21157 US",39.586132,-76.9880079
"467 Memorial Dr Chicopee Falls, MA 01020 US",42.1706835,-72.5768076
"2173 Northampton St Holyoke, MA 01040 US",42.1868627,-72.6302659
"160 Winthrop Ave Lawrence, MA 01843 US",42.685526,-71.141335
"38 Commercial Rd Leominster, MA 01453 US",42.531982,-71.7422
"1284 Boston Road Springfield, MA 01119 US",42.1277326,-72.5307212
"494 Lincoln St Worcester, MA 01605 US",42.292701,-71.778908
"1681 Home Ave Akron, OH 44310 US",41.116056,-81.485298
"2943 S. Arlington Rd Akron, OH 44312 US",40.9913939,-81.4916376
"900 N. Leavitt Avenue Amherst, OH 44001 US",41.416826,-82.209581
"738 State Rt 250 E Ashland, OH 44805 US",40.8574036,-82.2319466
"2349 Center Road Austinburg, OH 44010 US",41.834349,-80.855092
"4927 Mahoning Ave Austintown, OH 44515 US",41.09974075,-80.7480694
"420 E Main St Beaverdam, OH 45808 US",40.8325475,-83.9667662
"7735 State Rd Rt 37 Berkshire, OH 43074 US",40.267734,-82.924768
"154 Boardman-Canfield Rd Boardman Twp, OH 44512 US",41.0247747,-80.6679782
"2031 Southgate Parkway Cambridge, OH 43725 US",40.0082731,-81.5786606
"4646 Tuscarawas Canton, OH 44708 US",40.800736,-81.390902
"11377 Bellflower Road Case Western Reserve University Cleveland, OH 44106 US",41.5120059,-81.6060457
"4331 W. 150th Street Cleveland, OH 44135 US",41.436784,-81.8005844
"6850 Brook Park Road Cleveland, OH 44129 US",41.4190743,-81.7322757
"3025 Olentangy River Road Columbus, OH 43202 US",40.0274447,-83.0279339
"640 Tillotson St Elyria, OH 44035 US",41.399583,-82.113122
"1051 Interstate Court Findlay, OH 45840 US",41.0593222,-83.6707618
"1750 Cedar Street Fremont, OH 43420 US",41.363918,-83.111398
"6207 Wilson Mills Road Highland Heights, OH 44143 US",41.538988,-81.478087
"2226 North Main Hubbard, OH 44425 US",41.18294,-80.571051
"6100 Rockside Rd. Independence, OH 44131 US",41.3971011,-81.6542336
"9935 State Route 41 Jeffersonville, OH 43128 US",39.5867887,-83.4987507
"720 N Lexington-Springmill Rd Mansfield, OH 44906 US",40.7718792,-82.589927
"1050 Mt. Vernon Ave. Marion, OH 43302 US",40.5806166,-83.1064223
"3105 Medina Road Medina Township, OH 44256 US",41.137899,-81.828939
"7700 Mentor Avenue Mentor, OH 44060 US",41.6645076,-81.3476208
"10480 Baltimore Millersport, OH 43046 US",39.9427105,-82.5984992
"1256 W. High Extension New Philadelphia, OH 44663 US",40.4927905,-81.4730827
"3960 Everhard Road NW North Canton, OH 44709 US",40.859644,-81.417153
"25912 Lorain Road North Olmsted, OH 44070 US",41.425118,-81.898337
"8111 Day Dr Parma, OH 44129 US",41.3804917,-81.7411151
"26415 Warns Rd Perrysburg, OH 43551 US",41.5342028,-83.4602852
"1122 Buck Road Rossford, OH 43460 US",41.586886,-83.568151
"68296 Red Roof Lane St Clairsville, OH 43950 US",40.0750638,-80.8687217
"9449 State Road 14 Streetsboro, OH 44241 US",41.2424943,-81.3545561
"315 W. Market Street Tiffin, OH 44883 US",41.1127434,-83.1912043
"6920 W. Central Ave. Toledo, OH 43615 US",41.6773011,-83.6304474
"34725 Euclid Avenue Willoughby, OH 44094 US",41.622138,-81.4491389
"4020 Belmont Ave Youngstown, OH 44505 US",41.141101,-80.665506
"10 Airport Rd Zanesville, OH 43701 US",39.9653875,-81.8969351
"255 N 1100 West Cedar City, UT 84720 US",37.6821388,-113.0777214
"1605 East Saddleback Blvd Lake Point, UT 84074 US",40.6859579,-112.2669373
"991 N 400 W Layton, UT 84041 US",41.0752521,-111.9760758
"101 N. 1200th East Lehi, UT 84043 US",40.3894756,-111.8274197
"1007 N. Main St. #140 Logan, UT 84341 US",41.7504534,-111.8348467
"401 W 7200 S Midvale, UT 84047 US",40.6206483,-111.9015303
"7051 S 1300 E Midvale, UT 84047 US",40.613061,-111.8563537
"989 N Hwy 191 Moab, UT 84532 US",38.5889673,-109.5620185
"420 W 4500 S Murray, UT 84123 US",40.6748372,-111.9026884
"1597 S Main St Nephi, UT 84648 US",39.685639,-111.8364249
"1250 Washington Blvd Ogden, UT 84404 US",41.2431837,-111.9695155
"485 N State St Orem, UT 84057 US",40.3118494,-111.7015409
"6560 N. Landmark Dr. Park City, UT 84098 US",40.7263386,-111.5461545
"1680 N 200 W Provo, UT 84601 US",40.2364458,-111.6820318
"4029 Riverdale Rd. Riverdale, UT 84405 US",41.1902751,-111.9815814
"1602 S State St Salina, UT 84654 US",38.9342894,-111.8545784
"1701 West N Temple Salt Lake City, UT 84116 US",40.7711697,-111.9397393
"2025 S 900 W Salt Lake City, UT 84104 US",40.7494659,-111.9167767
"250 W 500 S Salt Lake City, UT 84101 US",40.758477,-111.8984745
"1516 N Redwood Rd Saratoga Springs, UT 84045 US",40.3896511,-111.9159499
"11511 4000 West #102 South Jordan, UT 84095 US",40.5426933,-111.9848552
"5805 S Harrison Blvd South Ogden, UT 84403 US",41.1573716,-111.9402336
"592 Kirby Lane Spanish Fork, UT 84660 US",40.1242246,-111.6442444
"1460 N 1750 W Springville, UT 84663 US",40.1874931,-111.6409511
"1215 S Main St St George, UT 84770 US",37.0874525,-113.5830839
"155 N 1000 East St St George, UT 84770 US",37.110851,-113.5623907
"925 N Main St Tooele, UT 84074 US",40.5619776,-112.2963875
"2341 W Main St Tremonton, UT 84337 US",41.7115256,-112.173873
"2097 W. Highway 40 Vernal, UT 84078 US",40.4361563,-109.5679283
"1172 W 2100 St West Haven, UT 84401 US",41.2306902,-112.0071995
"1203 Drury Lane Arnold, MO 63010 US",38.4442305,-90.3778926
"1105 N 7 Hwy Blue Springs, MO 64015 US",39.0294006,-94.2719118
"2335 W Hwy 76 Branson, MO 65616 US",36.6416897,-93.2636141
"161 West Dr Cape Girardeau, MO 63703 US",37.3050757,-89.5589804
"1100 Knipp Street Columbia, MO 65203 US",38.9668994,-92.3725805
"1096 S.Highway Drive Fenton, MO 63026 US",38.5415118,-90.4675691
"2925 N Hwy 67 Florissant, MO 63033 US",38.8088619,-90.3006129
"5789 Campus Pkwy Hazelwood, MO 63042 US",38.7726025,-90.391404
"2500 Sm 291 Hwy Independence, MO 64055 US",39.0746612,-94.3798206
"3939 S Noland Independence, MO 64055 US",39.0489047,-94.4145564
"11570 Hwy Ff Joplin, MO 64804 US",37.0559879,-94.4295376
"3602 Range Line Road Joplin, MO 64801 US",37.1226334,-94.4756639
"1600 Broadway Blvd. Kansas City, MO 64108 US",39.0952297,-94.58892534
"3832 Blue Ridge Cutoff Kansas City, MO 64133 US",39.034125,-94.478427
"6887 E Front St Kansas City, MO 64120 US",39.1302387,-94.5014007
"3294 Gold Rd Kingdom City, MO 65262 US",38.9412693,-91.9410689
"1300 Lake St Louis Blvd Lake St Louis, MO 63367 US",38.7688634,-90.8007475
"1320 S Jefferson Ave Lebanon, MO 65536 US",37.6730536,-92.6540463
"12319 Dorsett Road Maryland Heights, MO 63043 US",38.7145874,-90.4446091
"703 State Hwy 80 Matthews, MO 63867 US",36.7606815,-89.5407463
"2117 Taney St N Kansas City, MO 64116 US",39.1455826,-94.5587225
"3001 Lusk Drive Neosho, MO 64850 US",36.8341123,-94.3960797
"1140 Technology Dr O'Fallon, MO 63368 US",38.7163471,-90.6946865
"21921 S. East Outer Road Peculiar, MO 64078 US",38.7229634,-94.4520922
"8810 E 350 Hwy Raytown, MO 64133 US",39.0006506,-94.4814839
"1419 Martin Springs Rd. Rolla, MO 65401 US",37.9418865,-91.793799
"2401 W Broadway Sedalia, MO 65301 US",38.7048613,-93.2550963
"4760 S Campbell Avenue Springfield, MO 65807 US",37.1276514,-93.2956656
"1423 S. 5th Street St Charles, MO 63301 US",38.7818655,-90.4865203
"4015 Frederick Blvd St Joseph, MO 64506 US",39.7774533,-94.7955318
"10575 Watson Rd St Louis, MO 63127 US",38.55608075,-90.4056729
"11266 Midland Blvd St Louis, MO 63114 US",38.7033752,-90.3597365
"1515 S Hampton Ave St Louis, MO 63139 US",38.6236699,-90.2884758
"6441 S Lindberg Blvd St Louis, MO 63123 US",38.5134072,-90.3392511
"3939 Veterans St Peters, MO 63376 US",38.7925098,-90.5662909
"231 St. Robert Blvd. St. Robert, MO 65584 US",37.8258639,-92.1582233
"825 North Loop Drive Sullivan, MO 63080 US",38.2265574,-91.159344
"1 Merlin Drive Troy, MO 63379 US",38.9861251,-90.968965
"1 Camp Branch Rd. Warrenton, MO 63383 US",38.8397106,-91.2281085
"429 E. Veterans Memorial Parkway Warrenton, MO 63383 US",38.8209199,-91.1488754
"102 Fore Drive Wayland, MO 63472 US",40.3961085,-91.5701005
"7805 150th St NW Apple Valley, MN 55124 US",44.7324384,-93.2235886
"8850 University Drive Blaine, MN 55434 US",45.1309127,-93.2655209
"4209 W. American Blvd Bloomington, MN 55437 US",44.8569798,-93.3321754
"815 E 78th St Bloomington, MN 55420 US",44.8614137,-93.2734062
"6405 James Circle N Brooklyn Center, MN 55430 US",45.0712027,-93.3052442
"12950 Aldrich Ave S Burnsville, MN 55337 US",44.764053,-93.289445
"3565 Northdale Blvd Coon Rapids, MN 55448 US",45.2053932,-93.3492955
"255 N Century Ave Maplewood, MN 55119 US",44.950247,-92.9852682
"3050 White Bear Ave Maplewood, MN 55109 US",45.0173752,-93.0197765
"2700 E Lake St Minneapolis, MN 55406 US",44.9483754,-93.24488
"38681 Tanger Dr North Branch, MN 55056 US",45.5087087,-92.9963363
"9020 Quaday Ave NE Otsego, MN 55330 US",45.2616374,-93.5605531
"1226 S. Broadway Rochester, MN 55904 US",44.0054306,-92.4625765
